date,ticker,adj_close
2024-08-07,SNA,267.2281494140625
2024-08-08,SNA,271.8468322753906
2024-08-09,SNA,271.3502197265625
2024-08-12,SNA,266.0163879394531
2024-08-13,SNA,270.66485595703125
2024-08-14,SNA,271.38995361328125
2024-08-15,SNA,274.2704162597656
2024-08-16,SNA,274.33001708984375
2024-08-19,SNA,277.3599853515625
2024-08-20,SNA,275.3500061035156
2024-08-21,SNA,278.9200134277344
2024-08-22,SNA,277.6700134277344
2024-08-23,SNA,283.8399963378906
2024-08-26,SNA,282.989990234375
2024-08-27,SNA,282.1300048828125
2024-08-28,SNA,280.17999267578125
2024-08-29,SNA,281.1400146484375
2024-08-30,SNA,283.739990234375
2024-09-03,SNA,279.55999755859375
2024-09-04,SNA,279.07000732421875
2024-09-05,SNA,272.0899963378906
2024-09-06,SNA,270.8399963378906
2024-09-09,SNA,277.0199890136719
2024-09-10,SNA,275.739990234375
2024-09-11,SNA,276.2699890136719
2024-09-12,SNA,277.8599853515625
2024-09-13,SNA,280.44000244140625
2024-09-16,SNA,281.44000244140625
2024-09-17,SNA,280.0799865722656
2024-09-18,SNA,280.6600036621094
2024-09-19,SNA,286.1099853515625
2024-09-20,SNA,283.19000244140625
2024-09-23,SNA,284.79998779296875
2024-09-24,SNA,284.4100036621094
2024-09-25,SNA,283.6199951171875
2024-09-26,SNA,289.5
2024-09-27,SNA,288.510009765625
2024-09-30,SNA,289.7099914550781
2024-10-01,SNA,287.989990234375
2024-10-02,SNA,291.0199890136719
2024-10-03,SNA,288.7099914550781
2024-10-04,SNA,286.739990234375
2024-10-07,SNA,286.0199890136719
2024-10-08,SNA,285.44000244140625
2024-10-09,SNA,287.45001220703125
2024-10-10,SNA,286.30999755859375
2024-10-11,SNA,291.80999755859375
2024-10-14,SNA,296.6000061035156
2024-10-15,SNA,295.67999267578125
2024-10-16,SNA,298.0799865722656
2024-10-17,SNA,327.7900085449219
2024-10-18,SNA,326.0899963378906
2024-10-21,SNA,325.989990234375
2024-10-22,SNA,323.30999755859375
2024-10-23,SNA,325.239990234375
2024-10-24,SNA,325.6499938964844
2024-10-25,SNA,326.5799865722656
2024-04-01,SOLV,69.0999984741211
2024-04-02,SOLV,66.9000015258789
2024-04-03,SOLV,63.88999938964844
2024-04-04,SOLV,67.0
2024-04-05,SOLV,70.05999755859375
2024-04-08,SOLV,67.01000213623047
2024-04-09,SOLV,65.5199966430664
2024-04-10,SOLV,63.88999938964844
2024-04-11,SOLV,63.16999816894531
2024-04-12,SOLV,62.75
2024-04-15,SOLV,61.689998626708984
2024-04-16,SOLV,61.95000076293945
2024-04-17,SOLV,61.75
2024-04-18,SOLV,64.02999877929688
2024-04-19,SOLV,62.20000076293945
2024-04-22,SOLV,62.06999969482422
2024-04-23,SOLV,63.5
2024-04-24,SOLV,63.540000915527344
2024-04-25,SOLV,61.83000183105469
2024-04-26,SOLV,64.43000030517578
2024-04-29,SOLV,65.91000366210938
2024-04-30,SOLV,65.01000213623047
2024-05-01,SOLV,65.1500015258789
2024-05-02,SOLV,65.13999938964844
2024-05-03,SOLV,64.6500015258789
2024-05-06,SOLV,64.69000244140625
2024-05-07,SOLV,65.55999755859375
2024-05-08,SOLV,66.43000030517578
2024-05-09,SOLV,64.83000183105469
2024-05-10,SOLV,63.7400016784668
2024-05-13,SOLV,63.13999938964844
2024-05-14,SOLV,65.0999984741211
2024-05-15,SOLV,62.439998626708984
2024-05-16,SOLV,61.560001373291016
2024-05-17,SOLV,62.380001068115234
2024-05-20,SOLV,62.029998779296875
2024-05-21,SOLV,61.220001220703125
2024-05-22,SOLV,61.88999938964844
2024-05-23,SOLV,59.93000030517578
2024-05-24,SOLV,60.45000076293945
2024-05-28,SOLV,59.86000061035156
2024-05-29,SOLV,59.720001220703125
2024-05-30,SOLV,58.349998474121094
2024-05-31,SOLV,59.34000015258789
2024-06-03,SOLV,57.04999923706055
2024-06-04,SOLV,55.61000061035156
2024-06-05,SOLV,55.72999954223633
2024-06-06,SOLV,55.04999923706055
2024-06-07,SOLV,56.40999984741211
2024-06-10,SOLV,56.709999084472656
2024-06-11,SOLV,56.540000915527344
2024-06-12,SOLV,56.15999984741211
2024-06-13,SOLV,54.130001068115234
2024-06-14,SOLV,54.560001373291016
2024-06-17,SOLV,54.630001068115234
2024-06-18,SOLV,53.31999969482422
2024-06-20,SOLV,53.79999923706055
2024-06-21,SOLV,52.349998474121094
2024-06-24,SOLV,51.29999923706055
2024-06-25,SOLV,51.25
2024-06-26,SOLV,50.75
2024-06-27,SOLV,51.33000183105469
2024-06-28,SOLV,52.880001068115234
2024-07-01,SOLV,51.45000076293945
2024-07-02,SOLV,51.599998474121094
2024-07-03,SOLV,50.849998474121094
2024-07-05,SOLV,49.900001525878906
2024-07-08,SOLV,49.63999938964844
2024-07-09,SOLV,48.02000045776367
2024-07-10,SOLV,48.18000030517578
2024-07-11,SOLV,49.36000061035156
2024-07-12,SOLV,49.0
2024-07-15,SOLV,48.220001220703125
2024-07-16,SOLV,50.040000915527344
2024-07-17,SOLV,53.0
2024-07-18,SOLV,54.97999954223633
2024-07-19,SOLV,54.599998474121094
2024-07-22,SOLV,54.130001068115234
2024-07-23,SOLV,56.63999938964844
2024-07-24,SOLV,58.09000015258789
2024-07-25,SOLV,57.54999923706055
2024-07-26,SOLV,57.630001068115234
2024-07-29,SOLV,57.34000015258789
2024-07-30,SOLV,58.95000076293945
2024-07-31,SOLV,58.880001068115234
2024-08-01,SOLV,58.060001373291016
2024-08-02,SOLV,57.310001373291016
2024-08-05,SOLV,56.13999938964844
2024-08-06,SOLV,57.45000076293945
2024-08-07,SOLV,55.900001525878906
2024-08-08,SOLV,58.65999984741211
2024-08-09,SOLV,60.59000015258789
2024-08-12,SOLV,57.709999084472656
2024-08-13,SOLV,58.220001220703125
2024-08-14,SOLV,57.779998779296875
2024-08-15,SOLV,58.84000015258789
2024-08-16,SOLV,59.400001525878906
2024-08-19,SOLV,59.45000076293945
2024-08-20,SOLV,59.45000076293945
2024-08-21,SOLV,59.65999984741211
2024-08-22,SOLV,59.77000045776367
2024-08-23,SOLV,61.400001525878906
2024-08-26,SOLV,60.18000030517578
2024-08-27,SOLV,60.54999923706055
2024-08-28,SOLV,60.04999923706055
2024-08-29,SOLV,62.91999816894531
2024-08-30,SOLV,64.11000061035156
2024-09-03,SOLV,63.83000183105469
2024-09-04,SOLV,65.11000061035156
2024-09-05,SOLV,65.5999984741211
2024-09-06,SOLV,66.19999694824219
2024-09-09,SOLV,67.02999877929688
2024-09-10,SOLV,68.3499984741211
2024-09-11,SOLV,69.41000366210938
2024-09-12,SOLV,68.6500015258789
2024-09-13,SOLV,70.0
2024-09-16,SOLV,71.79000091552734
2024-09-17,SOLV,72.33000183105469
2024-09-18,SOLV,72.12999725341797
2024-09-19,SOLV,72.33999633789062
2024-09-20,SOLV,69.94999694824219
2024-09-23,SOLV,70.12000274658203
2024-09-24,SOLV,70.04000091552734
2024-09-25,SOLV,69.22000122070312
2024-09-26,SOLV,68.0999984741211
2024-09-27,SOLV,67.56999969482422
2024-09-30,SOLV,69.72000122070312
2024-10-01,SOLV,67.30000305175781
2024-10-02,SOLV,67.62999725341797
2024-10-03,SOLV,67.26000213623047
2024-10-04,SOLV,67.73999786376953
2024-10-07,SOLV,66.29000091552734
2024-10-08,SOLV,67.12999725341797
2024-10-09,SOLV,69.18000030517578
2024-10-10,SOLV,68.0999984741211
2024-10-11,SOLV,68.13999938964844
2024-10-14,SOLV,69.38999938964844
2024-10-15,SOLV,69.72000122070312
2024-10-16,SOLV,71.41999816894531
2024-10-17,SOLV,72.41000366210938
2024-10-18,SOLV,73.68000030517578
2024-10-21,SOLV,73.0999984741211
2024-10-22,SOLV,72.61000061035156
2024-10-23,SOLV,72.5
2024-10-24,SOLV,73.19999694824219
2024-10-25,SOLV,73.19000244140625
2023-10-30,SO,64.30418395996094
2023-10-31,SO,64.79520416259766
2023-11-01,SO,65.88314056396484
2023-11-02,SO,67.51024627685547
2023-11-03,SO,67.77019500732422
2023-11-06,SO,66.65337371826172
2023-11-07,SO,66.162353515625
2023-11-08,SO,66.04681396484375
2023-11-09,SO,65.50765991210938
2023-11-10,SO,65.56542205810547
2023-11-13,SO,64.83370971679688
2023-11-14,SO,66.63410949707031
2023-11-15,SO,66.21048736572266
2023-11-16,SO,67.65465545654297
2023-11-17,SO,67.84915924072266
2023-11-20,SO,67.52824401855469
2023-11-21,SO,67.73245239257812
2023-11-22,SO,67.67410278320312
2023-11-24,SO,67.69356536865234
2023-11-27,SO,68.32566833496094
2023-11-28,SO,68.54933166503906
2023-11-29,SO,68.29650115966797
2023-11-30,SO,69.02584838867188
2023-12-01,SO,69.55097198486328
2023-12-04,SO,69.31758880615234
2023-12-05,SO,68.97721862792969
2023-12-06,SO,70.2706069946289
2023-12-07,SO,69.67739868164062
2023-12-08,SO,69.53152465820312
2023-12-11,SO,69.39537811279297
2023-12-12,SO,68.52989196777344
2023-12-13,SO,71.06803131103516
2023-12-14,SO,69.53152465820312
2023-12-15,SO,68.90914916992188
2023-12-18,SO,69.45372009277344
2023-12-19,SO,69.29813385009766
2023-12-20,SO,67.77135467529297
2023-12-21,SO,67.46017456054688
2023-12-22,SO,67.52824401855469
2023-12-26,SO,67.5379638671875
2023-12-27,SO,67.49906921386719
2023-12-28,SO,68.22842407226562
2023-12-29,SO,68.18952178955078
2024-01-02,SO,68.89942169189453
2024-01-03,SO,70.25115966796875
2024-01-04,SO,69.73574829101562
2024-01-05,SO,69.63849639892578
2024-01-08,SO,70.1733627319336
2024-01-09,SO,69.89134216308594
2024-01-10,SO,69.85244750976562
2024-01-11,SO,68.6368637084961
2024-01-12,SO,69.45372009277344
2024-01-16,SO,68.3840103149414
2024-01-17,SO,67.71300506591797
2024-01-18,SO,66.8766860961914
2024-01-19,SO,67.0517349243164
2024-01-22,SO,66.92530822753906
2024-01-23,SO,66.9350357055664
2024-01-24,SO,66.32238006591797
2024-01-25,SO,67.33374786376953
2024-01-26,SO,67.20732879638672
2024-01-29,SO,67.28512573242188
2024-01-30,SO,67.34347534179688
2024-01-31,SO,67.60604095458984
2024-02-01,SO,68.5590591430664
2024-02-02,SO,66.75999450683594
2024-02-05,SO,65.3304672241211
2024-02-06,SO,65.54440307617188
2024-02-07,SO,65.1067886352539
2024-02-08,SO,65.09707641601562
2024-02-09,SO,65.0678939819336
2024-02-12,SO,66.4293441772461
2024-02-13,SO,65.65138244628906
2024-02-14,SO,65.943115234375
2024-02-15,SO,64.99009704589844
2024-02-16,SO,65.33406829833984
2024-02-20,SO,65.88441467285156
2024-02-21,SO,66.5625228881836
2024-02-22,SO,66.12027740478516
2024-02-23,SO,66.52320861816406
2024-02-26,SO,65.10802459716797
2024-02-27,SO,65.31441497802734
2024-02-28,SO,65.65837097167969
2024-02-29,SO,66.09078979492188
2024-03-01,SO,65.70751190185547
2024-03-04,SO,67.0244140625
2024-03-05,SO,66.80821228027344
2024-03-06,SO,67.39786529541016
2024-03-07,SO,68.05632019042969
2024-03-08,SO,67.8204574584961
2024-03-11,SO,68.57717895507812
2024-03-12,SO,68.15459442138672
2024-03-13,SO,68.73442077636719
2024-03-14,SO,68.18407440185547
2024-03-15,SO,67.8990707397461
2024-03-18,SO,68.223388671875
2024-03-19,SO,68.99977111816406
2024-03-20,SO,69.0194320678711
2024-03-21,SO,68.69511413574219
2024-03-22,SO,68.59683990478516
2024-03-25,SO,68.55753326416016
2024-03-26,SO,68.07596588134766
2024-03-27,SO,69.8252944946289
2024-03-28,SO,70.5033950805664
2024-04-01,SO,69.87442779541016
2024-04-02,SO,70.11029052734375
2024-04-03,SO,69.75650024414062
2024-04-04,SO,68.842529296875
2024-04-05,SO,68.70494842529297
2024-04-08,SO,68.85235595703125
2024-04-09,SO,69.37321472167969
2024-04-10,SO,68.56735229492188
2024-04-11,SO,68.38063049316406
2024-04-12,SO,67.54528045654297
2024-04-15,SO,67.21114349365234
2024-04-16,SO,66.60182189941406
2024-04-17,SO,68.59683990478516
2024-04-18,SO,69.35356903076172
2024-04-19,SO,70.90633392333984
2024-04-22,SO,71.7220230102539
2024-04-23,SO,71.98737335205078
2024-04-24,SO,72.63600158691406
2024-04-25,SO,73.08806610107422
2024-04-26,SO,71.94805908203125
2024-04-29,SO,73.10771942138672
2024-04-30,SO,72.2330551147461
2024-05-01,SO,73.2354736328125
2024-05-02,SO,74.0315170288086
2024-05-03,SO,74.54254913330078
2024-05-06,SO,74.16909790039062
2024-05-07,SO,75.62358856201172
2024-05-08,SO,76.29186248779297
2024-05-09,SO,76.90117645263672
2024-05-10,SO,76.79307556152344
2024-05-13,SO,77.34342193603516
2024-05-14,SO,77.3532485961914
2024-05-15,SO,77.92325592041016
2024-05-16,SO,78.01170349121094
2024-05-17,SO,78.88445281982422
2024-05-20,SO,78.53733825683594
2024-05-21,SO,79.12246704101562
2024-05-22,SO,78.04145812988281
2024-05-23,SO,76.53398132324219
2024-05-24,SO,77.10919952392578
2024-05-28,SO,76.90093231201172
2024-05-29,SO,76.56372833251953
2024-05-30,SO,77.43648529052734
2024-05-31,SO,79.47950744628906
2024-06-03,SO,79.7274398803711
2024-06-04,SO,80.04480743408203
2024-06-05,SO,78.76543426513672
2024-06-06,SO,78.00178527832031
2024-06-07,SO,77.29763793945312
2024-06-10,SO,78.31914520263672
2024-06-11,SO,77.85301971435547
2024-06-12,SO,77.79351806640625
2024-06-13,SO,78.04145812988281
2024-06-14,SO,78.00178527832031
2024-06-17,SO,77.03977966308594
2024-06-18,SO,77.29763793945312
2024-06-20,SO,78.219970703125
2024-06-21,SO,77.81334686279297
2024-06-24,SO,78.68609619140625
2024-06-25,SO,77.3769760131836
2024-06-26,SO,77.5654067993164
2024-06-27,SO,77.39681243896484
2024-06-28,SO,76.9306869506836
2024-07-01,SO,76.36538696289062
2024-07-02,SO,76.91085052490234
2024-07-03,SO,77.07945251464844
2024-07-05,SO,77.39681243896484
2024-07-08,SO,77.1587905883789
2024-07-09,SO,77.47615814208984
2024-07-10,SO,77.79351806640625
2024-07-11,SO,79.20181274414062
2024-07-12,SO,79.33074188232422
2024-07-15,SO,79.39025115966797
2024-07-16,SO,80.45143127441406
2024-07-17,SO,80.95722198486328
2024-07-18,SO,80.63986206054688
2024-07-19,SO,80.72911834716797
2024-07-22,SO,81.17540740966797
2024-07-23,SO,80.67952728271484
2024-07-24,SO,81.9886474609375
2024-07-25,SO,80.98698425292969
2024-07-26,SO,81.4927749633789
2024-07-29,SO,82.36552429199219
2024-07-30,SO,82.69279479980469
2024-07-31,SO,82.8316421508789
2024-08-01,SO,86.8482666015625
2024-08-02,SO,87.84994506835938
2024-08-05,SO,85.85650634765625
2024-08-06,SO,85.73749542236328
2024-08-07,SO,86.5705795288086
2024-08-08,SO,85.7474136352539
2024-08-09,SO,86.0846176147461
2024-08-12,SO,86.48131561279297
2024-08-13,SO,86.48131561279297
2024-08-14,SO,86.47140502929688
2024-08-15,SO,86.29288482666016
2024-08-16,SO,86.63999938964844
2024-08-19,SO,86.94000244140625
2024-08-20,SO,86.80000305175781
2024-08-21,SO,87.56999969482422
2024-08-22,SO,86.41000366210938
2024-08-23,SO,86.12000274658203
2024-08-26,SO,86.48999786376953
2024-08-27,SO,85.73999786376953
2024-08-28,SO,85.75
2024-08-29,SO,85.80000305175781
2024-08-30,SO,86.4000015258789
2024-09-03,SO,88.91000366210938
2024-09-04,SO,89.12999725341797
2024-09-05,SO,89.51000213623047
2024-09-06,SO,88.41000366210938
2024-09-09,SO,89.31999969482422
2024-09-10,SO,89.63999938964844
2024-09-11,SO,88.7699966430664
2024-09-12,SO,88.48999786376953
2024-09-13,SO,89.44000244140625
2024-09-16,SO,89.88999938964844
2024-09-17,SO,89.6500015258789
2024-09-18,SO,89.01000213623047
2024-09-19,SO,88.86000061035156
2024-09-20,SO,89.69999694824219
2024-09-23,SO,90.5199966430664
2024-09-24,SO,89.7300033569336
2024-09-25,SO,89.3499984741211
2024-09-26,SO,88.94999694824219
2024-09-27,SO,90.0999984741211
2024-09-30,SO,90.18000030517578
2024-10-01,SO,90.87999725341797
2024-10-02,SO,91.58999633789062
2024-10-03,SO,90.69999694824219
2024-10-04,SO,90.30999755859375
2024-10-07,SO,88.88999938964844
2024-10-08,SO,89.29000091552734
2024-10-09,SO,88.93000030517578
2024-10-10,SO,88.26000213623047
2024-10-11,SO,88.95999908447266
2024-10-14,SO,89.83999633789062
2024-10-15,SO,90.70999908447266
2024-10-16,SO,92.29000091552734
2024-10-17,SO,92.69999694824219
2024-10-18,SO,93.23999786376953
2024-10-21,SO,92.7300033569336
2024-10-22,SO,93.08000183105469
2024-10-23,SO,94.1500015258789
2024-10-24,SO,93.61000061035156
2024-10-25,SO,91.87999725341797
2023-10-30,LUV,21.98086929321289
2023-10-31,LUV,21.707448959350586
2023-11-01,LUV,21.707448959350586
2023-11-02,LUV,22.61558723449707
2023-11-03,LUV,23.14289665222168
2023-11-06,LUV,22.976892471313477
2023-11-07,LUV,23.00618553161621
2023-11-08,LUV,23.426076889038086
2023-11-09,LUV,22.801122665405273
2023-11-10,LUV,22.61558723449707
2023-11-13,LUV,22.5472354888916
2023-11-14,LUV,23.728792190551758
2023-11-15,LUV,24.35374641418457
2023-11-16,LUV,23.719026565551758
2023-11-17,LUV,24.226802825927734
2023-11-20,LUV,24.53927993774414
2023-11-21,LUV,24.05103302001953
2023-11-22,LUV,24.129152297973633
2023-11-24,LUV,24.28539276123047
2023-11-27,LUV,23.865501403808594
2023-11-28,LUV,24.2365665435791
2023-11-29,LUV,24.73457908630371
2023-11-30,LUV,24.968936920166016
2023-12-01,LUV,26.062610626220703
2023-12-04,LUV,26.65827178955078
2023-12-05,LUV,26.531328201293945
2023-12-06,LUV,27.332054138183594
2023-12-07,LUV,28.474550247192383
2023-12-08,LUV,28.38666534423828
2023-12-11,LUV,28.650318145751953
2023-12-12,LUV,29.597517013549805
2023-12-13,LUV,28.464784622192383
2023-12-14,LUV,29.06044578552246
2023-12-15,LUV,28.328075408935547
2023-12-18,LUV,28.289016723632812
2023-12-19,LUV,28.826086044311523
2023-12-20,LUV,28.560815811157227
2023-12-21,LUV,29.081533432006836
2023-12-22,LUV,28.98328399658203
2023-12-26,LUV,28.639415740966797
2023-12-27,LUV,28.698362350463867
2023-12-28,LUV,28.865385055541992
2023-12-29,LUV,28.374143600463867
2024-01-02,LUV,27.981149673461914
2024-01-03,LUV,26.83164405822754
2024-01-04,LUV,27.440786361694336
2024-01-05,LUV,28.639415740966797
2024-01-08,LUV,28.609939575195312
2024-01-09,LUV,28.80643653869629
2024-01-10,LUV,29.189605712890625
2024-01-11,LUV,29.31732749938965
2024-01-12,LUV,28.0695743560791
2024-01-16,LUV,28.216947555541992
2024-01-17,LUV,27.617633819580078
2024-01-18,LUV,29.50400161743164
2024-01-19,LUV,29.464702606201172
2024-01-22,LUV,29.631723403930664
2024-01-23,LUV,30.56508445739746
2024-01-24,LUV,30.56508445739746
2024-01-25,LUV,29.857696533203125
2024-01-26,LUV,29.562952041625977
2024-01-29,LUV,29.68084716796875
2024-01-30,LUV,29.66119956970215
2024-01-31,LUV,29.366453170776367
2024-02-01,LUV,29.65137481689453
2024-02-02,LUV,29.838045120239258
2024-02-05,LUV,29.228904724121094
2024-02-06,LUV,30.486486434936523
2024-02-07,LUV,30.201566696166992
2024-02-08,LUV,31.763715744018555
2024-02-09,LUV,31.920915603637695
2024-02-12,LUV,32.21565628051758
2024-02-13,LUV,31.9602108001709
2024-02-14,LUV,33.15884017944336
2024-02-15,LUV,33.61078643798828
2024-02-16,LUV,33.335693359375
2024-02-20,LUV,33.26691436767578
2024-02-21,LUV,33.93500518798828
2024-02-22,LUV,33.640262603759766
2024-02-23,LUV,33.188316345214844
2024-02-26,LUV,33.55183792114258
2024-02-27,LUV,33.91535949707031
2024-02-28,LUV,33.86623001098633
2024-02-29,LUV,33.66973114013672
2024-03-01,LUV,33.36516571044922
2024-03-04,LUV,33.51253890991211
2024-03-05,LUV,33.986629486083984
2024-03-06,LUV,34.134788513183594
2024-03-07,LUV,34.401466369628906
2024-03-08,LUV,33.83847427368164
2024-03-11,LUV,33.3643798828125
2024-03-12,LUV,28.406147003173828
2024-03-13,LUV,27.932052612304688
2024-03-14,LUV,27.764144897460938
2024-03-15,LUV,28.001192092895508
2024-03-18,LUV,27.665374755859375
2024-03-19,LUV,27.823406219482422
2024-03-20,LUV,28.48516273498535
2024-03-21,LUV,28.327131271362305
2024-03-22,LUV,28.09996223449707
2024-03-25,LUV,28.159223556518555
2024-03-26,LUV,28.060453414916992
2024-03-27,LUV,28.90987205505371
2024-03-28,LUV,28.830856323242188
2024-04-01,LUV,28.820980072021484
2024-04-02,LUV,27.98143768310547
2024-04-03,LUV,27.685129165649414
2024-04-04,LUV,27.625865936279297
2024-04-05,LUV,27.991313934326172
2024-04-08,LUV,28.297500610351562
2024-04-09,LUV,28.69257926940918
2024-04-10,LUV,27.61598777770996
2024-04-11,LUV,28.169099807739258
2024-04-12,LUV,27.201156616210938
2024-04-15,LUV,27.497465133666992
2024-04-16,LUV,27.70488166809082
2024-04-17,LUV,28.425901412963867
2024-04-18,LUV,28.702455520629883
2024-04-19,LUV,29.018518447875977
2024-04-22,LUV,29.364212036132812
2024-04-23,LUV,29.0975341796875
2024-04-24,LUV,28.93950080871582
2024-04-25,LUV,26.924602508544922
2024-04-26,LUV,26.697431564331055
2024-04-29,LUV,26.509769439697266
2024-04-30,LUV,25.6208438873291
2024-05-01,LUV,25.354164123535156
2024-05-02,LUV,26.085060119628906
2024-05-03,LUV,25.828258514404297
2024-05-06,LUV,27.08263397216797
2024-05-07,LUV,26.667800903320312
2024-05-08,LUV,26.8455867767334
2024-05-09,LUV,26.94435691833496
2024-05-10,LUV,27.02337074279785
2024-05-13,LUV,27.6357421875
2024-05-14,LUV,27.783897399902344
2024-05-15,LUV,27.428327560424805
2024-05-16,LUV,27.6357421875
2024-05-17,LUV,27.51721954345703
2024-05-20,LUV,27.853038787841797
2024-05-21,LUV,27.625865936279297
2024-05-22,LUV,27.536972045898438
2024-05-23,LUV,26.322107315063477
2024-05-24,LUV,26.509769439697266
2024-05-28,LUV,26.193706512451172
2024-05-29,LUV,25.196134567260742
2024-05-30,LUV,25.78875160217285
2024-05-31,LUV,26.509769439697266
2024-06-03,LUV,27.34931182861328
2024-06-04,LUV,27.457958221435547
2024-06-05,LUV,28.10983657836914
2024-06-06,LUV,27.507343292236328
2024-06-07,LUV,27.408573150634766
2024-06-10,LUV,29.33458137512207
2024-06-11,LUV,27.70488166809082
2024-06-12,LUV,28.090084075927734
2024-06-13,LUV,28.060453414916992
2024-06-14,LUV,28.030820846557617
2024-06-17,LUV,28.41602325439453
2024-06-18,LUV,28.25699806213379
2024-06-20,LUV,27.88924789428711
2024-06-21,LUV,28.187423706054688
2024-06-24,LUV,28.316631317138672
2024-06-25,LUV,28.336511611938477
2024-06-26,LUV,28.27687644958496
2024-06-27,LUV,28.2967529296875
2024-06-28,LUV,28.435901641845703
2024-07-01,LUV,27.938945770263672
2024-07-02,LUV,28.117849349975586
2024-07-03,LUV,28.406084060668945
2024-07-05,LUV,26.776063919067383
2024-07-08,LUV,27.183568954467773
2024-07-09,LUV,27.302839279174805
2024-07-10,LUV,27.461864471435547
