Ticker,First Date,First Value,Last Date,Last Value,Percentage Change,Source File,Folder Path
PINC,2024-11-20,22.026588439941406,2025-01-06,21.280000686645508,-3.389484283195171,root_csv_files/sp600_stocks.csv,Market_SP600_data
PIPR,2024-11-20,333.4918518066406,2025-01-06,297.5,-10.792423146670698,root_csv_files/sp600_stocks.csv,Market_SP600_data
PJT,2024-11-20,155.61810302734375,2025-01-06,156.83999633789062,0.7851871259040957,root_csv_files/sp600_stocks.csv,Market_SP600_data
PLAB,2024-11-20,24.100000381469727,2025-01-06,24.56999969482422,1.9502045888591373,root_csv_files/sp600_stocks.csv,Market_SP600_data
PLAY,2024-11-20,34.25,2025-01-06,30.559999465942383,-10.773724187029538,root_csv_files/sp600_stocks.csv,Market_SP600_data
PLMR,2024-11-20,108.38999938964844,2025-01-06,106.48999786376952,-1.7529306546526064,root_csv_files/sp600_stocks.csv,Market_SP600_data
PLUS,2024-11-20,80.72000122070312,2025-01-06,74.44999694824219,-7.767596850398465,root_csv_files/sp600_stocks.csv,Market_SP600_data
PLXS,2024-11-20,156.64999389648438,2025-01-06,157.7100067138672,0.6766759391534211,root_csv_files/sp600_stocks.csv,Market_SP600_data
PMT,2024-11-20,13.149999618530272,2025-01-06,12.510000228881836,-4.866915651819358,root_csv_files/sp600_stocks.csv,Market_SP600_data
POWL,2024-11-20,261.82000732421875,2025-01-06,250.6300048828125,-4.273929466188338,root_csv_files/sp600_stocks.csv,Market_SP600_data
PPBI,2024-11-20,27.61000061035156,2025-01-06,24.86000061035156,-9.960159142368756,root_csv_files/sp600_stocks.csv,Market_SP600_data
PRA,2024-11-20,16.239999771118164,2025-01-06,15.420000076293944,-5.04925927574543,root_csv_files/sp600_stocks.csv,Market_SP600_data
PRAA,2024-11-20,20.920000076293945,2025-01-06,20.670000076293945,-1.195028676330141,root_csv_files/sp600_stocks.csv,Market_SP600_data
PRDO,2024-11-20,26.30483055114746,2025-01-06,25.68000030517578,-2.375344120756648,root_csv_files/sp600_stocks.csv,Market_SP600_data
PRG,2024-11-20,46.97999954223633,2025-01-06,42.56999969482422,-9.386972946748108,root_csv_files/sp600_stocks.csv,Market_SP600_data
PRGS,2024-11-20,67.11000061035156,2025-01-06,65.01000213623047,-3.1291885784861306,root_csv_files/sp600_stocks.csv,Market_SP600_data
PRK,2024-11-20,190.6600036621093,2025-01-06,172.4499969482422,-9.551036590841132,root_csv_files/sp600_stocks.csv,Market_SP600_data
PRLB,2024-11-20,39.25,2025-01-06,39.25,0.0,root_csv_files/sp600_stocks.csv,Market_SP600_data
PRVA,2024-11-20,20.790000915527344,2025-01-06,20.25,-2.597406886711753,root_csv_files/sp600_stocks.csv,Market_SP600_data
PSMT,2024-11-20,87.69999694824219,2025-01-06,91.72000122070312,4.583813469039707,root_csv_files/sp600_stocks.csv,Market_SP600_data
PTEN,2024-11-20,8.052571296691895,2025-01-06,8.619999885559082,7.046551566706337,root_csv_files/sp600_stocks.csv,Market_SP600_data
PTGX,2024-11-20,40.650001525878906,2025-01-06,38.09000015258789,-6.297666118563977,root_csv_files/sp600_stocks.csv,Market_SP600_data
PUMP,2024-11-20,7.809999942779541,2025-01-06,9.8100004196167,25.608200915368606,root_csv_files/sp600_stocks.csv,Market_SP600_data
PZZA,2024-11-20,47.310001373291016,2025-01-06,42.33000183105469,-10.526314516337765,root_csv_files/sp600_stocks.csv,Market_SP600_data
QDEL,2024-11-20,37.47999954223633,2025-01-06,47.61000061035156,27.027751312269103,root_csv_files/sp600_stocks.csv,Market_SP600_data
QNST,2024-11-20,21.75,2025-01-06,22.88999938964844,5.241376504130764,root_csv_files/sp600_stocks.csv,Market_SP600_data
RAMP,2024-11-20,29.280000686645508,2025-01-06,30.309999465942383,3.5177553112785733,root_csv_files/sp600_stocks.csv,Market_SP600_data
RC,2024-11-20,7.199999809265137,2025-01-06,6.96999979019165,-3.1944447939778646,root_csv_files/sp600_stocks.csv,Market_SP600_data
RCUS,2024-11-20,14.619999885559082,2025-01-06,14.869999885559082,1.7099863334946925,root_csv_files/sp600_stocks.csv,Market_SP600_data
RDN,2024-11-20,33.35459899902344,2025-01-06,31.649999618530277,-5.110537771846899,root_csv_files/sp600_stocks.csv,Market_SP600_data
RDNT,2024-11-20,82.16000366210938,2025-01-06,72.75,-11.453265874730102,root_csv_files/sp600_stocks.csv,Market_SP600_data
RES,2024-11-20,5.96999979019165,2025-01-06,6.139999866485596,2.8475725673097205,root_csv_files/sp600_stocks.csv,Market_SP600_data
REX,2024-11-20,44.79999923706055,2025-01-06,43.63999938964844,-2.589285417783012,root_csv_files/sp600_stocks.csv,Market_SP600_data
REZI,2024-11-20,26.350000381469727,2025-01-06,22.90999984741211,-13.055030300784171,root_csv_files/sp600_stocks.csv,Market_SP600_data
RGNX,2024-11-20,9.630000114440918,2025-01-06,8.1899995803833,-14.953276396105403,root_csv_files/sp600_stocks.csv,Market_SP600_data
RGR,2024-11-20,37.369998931884766,2025-01-06,34.869998931884766,-6.689858366217277,root_csv_files/sp600_stocks.csv,Market_SP600_data
RHI,2024-11-20,72.09441375732422,2025-01-06,69.44999694824219,-3.667991278746447,root_csv_files/sp600_stocks.csv,Market_SP600_data
RNST,2024-11-20,36.14191818237305,2025-01-06,36.369998931884766,0.6310698518014938,root_csv_files/sp600_stocks.csv,Market_SP600_data
ROCK,2024-11-20,68.91999816894531,2025-01-06,59.08000183105469,-14.277418164999942,root_csv_files/sp600_stocks.csv,Market_SP600_data
ROG,2024-11-20,102.58000183105467,2025-01-06,102.68000030517578,0.09748340060063715,root_csv_files/sp600_stocks.csv,Market_SP600_data
ROIC,2024-11-20,17.220258712768555,2025-01-06,17.420000076293945,1.159920805239038,root_csv_files/sp600_stocks.csv,Market_SP600_data
RUN,2024-11-20,10.199999809265137,2025-01-06,10.970000267028809,7.549024236885225,root_csv_files/sp600_stocks.csv,Market_SP600_data
RUSHA,2024-11-20,58.27000045776367,2025-01-06,55.45000076293945,-4.8395395103321865,root_csv_files/sp600_stocks.csv,Market_SP600_data
RWT,2024-11-20,7.019999980926514,2025-01-06,6.539999961853027,-6.837607127886843,root_csv_files/sp600_stocks.csv,Market_SP600_data
RXO,2024-11-20,27.540000915527344,2025-01-06,25.729999542236328,-6.572263301089862,root_csv_files/sp600_stocks.csv,Market_SP600_data
SAFE,2024-11-20,20.43000030517578,2025-01-06,18.010000228881836,-11.845325698212825,root_csv_files/sp600_stocks.csv,Market_SP600_data
SABR,2024-11-20,3.5999999046325684,2025-01-06,3.549999952316284,-1.3888876011341837,root_csv_files/sp600_stocks.csv,Market_SP600_data
SAFT,2024-11-20,82.7828598022461,2025-01-06,80.55999755859375,-2.685172086301894,root_csv_files/sp600_stocks.csv,Market_SP600_data
SAH,2024-11-20,61.36060333251953,2025-01-06,63.63999938964844,3.714754962197194,root_csv_files/sp600_stocks.csv,Market_SP600_data
SANM,2024-11-20,77.58000183105469,2025-01-06,76.87000274658203,-0.9151831241494622,root_csv_files/sp600_stocks.csv,Market_SP600_data
SATS,2024-11-20,23.43000030517578,2025-01-06,23.32999992370605,-0.42680486627070013,root_csv_files/sp600_stocks.csv,Market_SP600_data
SBCF,2024-11-20,29.079010009765625,2025-01-06,26.809999465942383,-7.802915378003718,root_csv_files/sp600_stocks.csv,Market_SP600_data
SBH,2024-11-20,13.130000114440918,2025-01-06,10.729999542236328,-18.278755150694703,root_csv_files/sp600_stocks.csv,Market_SP600_data
SBSI,2024-11-20,35.119998931884766,2025-01-06,31.1200008392334,-11.389516555536813,root_csv_files/sp600_stocks.csv,Market_SP600_data
SCHL,2024-11-20,24.799999237060547,2025-01-06,21.059999465942383,-15.080644702315936,root_csv_files/sp600_stocks.csv,Market_SP600_data
SCL,2024-11-20,74.96874237060547,2025-01-06,63.52999877929688,-15.258017181029315,root_csv_files/sp600_stocks.csv,Market_SP600_data
SCSC,2024-11-20,49.13999938964844,2025-01-06,47.79999923706055,-2.726903071289349,root_csv_files/sp600_stocks.csv,Market_SP600_data
SCVL,2024-11-20,33.47999954223633,2025-01-06,30.920000076293945,-7.646354542845329,root_csv_files/sp600_stocks.csv,Market_SP600_data
SDGR,2024-11-20,19.170000076293945,2025-01-06,21.09000015258789,10.015649810394423,root_csv_files/sp600_stocks.csv,Market_SP600_data
SEDG,2024-11-20,10.869999885559082,2025-01-06,16.290000915527344,49.86201552006265,root_csv_files/sp600_stocks.csv,Market_SP600_data
SEE,2024-11-20,34.867523193359375,2025-01-06,33.97999954223633,-2.5454163927883426,root_csv_files/sp600_stocks.csv,Market_SP600_data
SEM,2024-11-20,20.522628784179688,2025-01-06,18.40999984741211,-10.29414388860429,root_csv_files/sp600_stocks.csv,Market_SP600_data
SFBS,2024-11-20,92.7300033569336,2025-01-06,85.04000091552734,-8.292895678873341,root_csv_files/sp600_stocks.csv,Market_SP600_data
SFNC,2024-11-20,23.898420333862305,2025-01-06,21.959999084472656,-8.11108526132603,root_csv_files/sp600_stocks.csv,Market_SP600_data
SHAK,2024-11-20,119.2699966430664,2025-01-06,132.05999755859375,10.72356944370793,root_csv_files/sp600_stocks.csv,Market_SP600_data
SHEN,2024-11-20,12.460000038146973,2025-01-06,12.5600004196167,0.8025712773962271,root_csv_files/sp600_stocks.csv,Market_SP600_data
SHO,2024-11-20,10.0,2025-01-06,12.09000015258789,20.900001525878906,root_csv_files/sp600_stocks.csv,Market_SP600_data
SHOO,2024-11-20,41.39027786254883,2025-01-06,42.150001525878906,1.8355123535362856,root_csv_files/sp600_stocks.csv,Market_SP600_data
SIG,2024-11-20,96.6999969482422,2025-01-06,76.44999694824219,-20.941055469565985,root_csv_files/sp600_stocks.csv,Market_SP600_data
SITC,2024-11-20,16.1200008392334,2025-01-06,14.960000038146973,-7.196034371556465,root_csv_files/sp600_stocks.csv,Market_SP600_data
SITM,2024-11-20,208.6699981689453,2025-01-06,236.47999572753903,13.327262089722137,root_csv_files/sp600_stocks.csv,Market_SP600_data
FUN,2024-11-20,46.09999847412109,2025-01-06,49.0099983215332,6.312364303104452,root_csv_files/sp600_stocks.csv,Market_SP600_data
SJW,2024-11-20,55.0,2025-01-06,47.150001525878906,-14.27272449840199,root_csv_files/sp600_stocks.csv,Market_SP600_data
SKT,2024-11-20,36.43000030517578,2025-01-06,33.540000915527344,-7.933020492557728,root_csv_files/sp600_stocks.csv,Market_SP600_data
SKYW,2024-11-20,108.9800033569336,2025-01-06,107.51000213623048,-1.3488724311087896,root_csv_files/sp600_stocks.csv,Market_SP600_data
SLG,2024-11-20,77.48355865478516,2025-01-06,67.33999633789062,-13.091244765986357,root_csv_files/sp600_stocks.csv,Market_SP600_data
SLP,2024-11-20,27.57999992370605,2025-01-06,29.100000381469727,5.511241704018924,root_csv_files/sp600_stocks.csv,Market_SP600_data
SLVM,2024-11-20,87.37999725341797,2025-01-06,78.87000274658203,-9.739064745167475,root_csv_files/sp600_stocks.csv,Market_SP600_data
SM,2024-11-20,44.7599983215332,2025-01-06,40.86000061035156,-8.713131942423296,root_csv_files/sp600_stocks.csv,Market_SP600_data
SMP,2024-11-20,31.57999992370605,2025-01-06,30.88999938964844,-2.184928865498982,root_csv_files/sp600_stocks.csv,Market_SP600_data
SMPL,2024-11-20,39.13999938964844,2025-01-06,37.040000915527344,-5.365351320563616,root_csv_files/sp600_stocks.csv,Market_SP600_data
SMTC,2024-11-20,49.16999816894531,2025-01-06,67.48999786376953,37.258491716590555,root_csv_files/sp600_stocks.csv,Market_SP600_data
SNCY,2024-11-20,13.979999542236328,2025-01-06,15.050000190734863,7.653796019562467,root_csv_files/sp600_stocks.csv,Market_SP600_data
SNDR,2024-11-20,31.066381454467773,2025-01-06,29.940000534057617,-3.625722944466605,root_csv_files/sp600_stocks.csv,Market_SP600_data
SNEX,2024-11-20,102.73999786376952,2025-01-06,103.2699966430664,0.515864113604181,root_csv_files/sp600_stocks.csv,Market_SP600_data
SONO,2024-11-20,12.949999809265137,2025-01-06,14.989999771118164,15.75289569034202,root_csv_files/sp600_stocks.csv,Market_SP600_data
SPNT,2024-11-20,15.300000190734863,2025-01-06,15.140000343322754,-1.04575062364378,root_csv_files/sp600_stocks.csv,Market_SP600_data
SPSC,2024-11-20,179.8699951171875,2025-01-06,183.25,1.8791376964292381,root_csv_files/sp600_stocks.csv,Market_SP600_data
SPTN,2024-11-20,17.957382202148438,2025-01-06,18.010000228881836,0.2930161319788759,root_csv_files/sp600_stocks.csv,Market_SP600_data
SPXC,2024-11-20,166.6199951171875,2025-01-06,149.1999969482422,-10.454926587108256,root_csv_files/sp600_stocks.csv,Market_SP600_data
SSTK,2024-11-20,30.1723690032959,2025-01-06,30.049999237060547,-0.40556897014611093,root_csv_files/sp600_stocks.csv,Market_SP600_data
STAA,2024-11-20,26.31999969482422,2025-01-06,23.32999992370605,-11.360181632928155,root_csv_files/sp600_stocks.csv,Market_SP600_data
STBA,2024-11-20,41.959999084472656,2025-01-06,37.2599983215332,-11.201146009268369,root_csv_files/sp600_stocks.csv,Market_SP600_data
STC,2024-11-20,71.86508178710938,2025-01-06,65.81999969482422,-8.411709751048358,root_csv_files/sp600_stocks.csv,Market_SP600_data
STEL,2024-11-20,29.246627807617188,2025-01-06,27.88999938964844,-4.638580648998505,root_csv_files/sp600_stocks.csv,Market_SP600_data
STEP,2024-11-20,65.01287078857422,2025-01-06,60.65999984741211,-6.6953987546833735,root_csv_files/sp600_stocks.csv,Market_SP600_data
STRA,2024-11-20,94.93997192382812,2025-01-06,91.95999908447266,-3.13879684075149,root_csv_files/sp600_stocks.csv,Market_SP600_data
SUPN,2024-11-20,36.119998931884766,2025-01-06,37.04999923706055,2.5747517515977214,root_csv_files/sp600_stocks.csv,Market_SP600_data
SVC,2024-11-20,2.5899999141693115,2025-01-06,2.569999933242798,-0.7722000613628688,root_csv_files/sp600_stocks.csv,Market_SP600_data
SXC,2024-11-20,12.56999969482422,2025-01-06,10.359999656677246,-17.581544087522584,root_csv_files/sp600_stocks.csv,Market_SP600_data
SXI,2024-11-20,199.2700042724609,2025-01-06,187.13999938964844,-6.087220666803005,root_csv_files/sp600_stocks.csv,Market_SP600_data
SXT,2024-11-20,76.30999755859375,2025-01-06,69.98999786376953,-8.282007465629231,root_csv_files/sp600_stocks.csv,Market_SP600_data
SWI,2024-11-20,12.979999542236328,2025-01-06,14.18000030517578,9.24499849968949,root_csv_files/sp600_stocks.csv,Market_SP600_data
TALO,2024-11-20,11.449999809265137,2025-01-06,9.93000030517578,-13.275105060345945,root_csv_files/sp600_stocks.csv,Market_SP600_data
TBBK,2024-11-20,54.97999954223633,2025-01-06,53.15999984741211,-3.310294125095567,root_csv_files/sp600_stocks.csv,Market_SP600_data
TDS,2024-11-20,31.673986434936523,2025-01-06,33.2599983215332,5.007301148703223,root_csv_files/sp600_stocks.csv,Market_SP600_data
TDW,2024-11-20,50.43999862670898,2025-01-06,56.43000030517578,11.875499289357592,root_csv_files/sp600_stocks.csv,Market_SP600_data
TFIN,2024-11-20,98.87999725341795,2025-01-06,87.9800033569336,-11.023456916719912,root_csv_files/sp600_stocks.csv,Market_SP600_data
TGI,2024-11-20,19.18000030517578,2025-01-06,18.549999237060547,-3.284677049484857,root_csv_files/sp600_stocks.csv,Market_SP600_data
TGNA,2024-11-20,17.98894500732422,2025-01-06,18.729999542236328,4.119499696121079,root_csv_files/sp600_stocks.csv,Market_SP600_data
TGTX,2024-11-20,31.14999961853028,2025-01-06,28.0,-10.11235844977806,root_csv_files/sp600_stocks.csv,Market_SP600_data
THRM,2024-11-20,41.65999984741211,2025-01-06,39.7599983215332,-4.560733396154664,root_csv_files/sp600_stocks.csv,Market_SP600_data
THRY,2024-11-20,13.739999771118164,2025-01-06,14.960000038146973,8.879186953068812,root_csv_files/sp600_stocks.csv,Market_SP600_data
THS,2024-11-20,34.2400016784668,2025-01-06,34.16999816894531,-0.2044494920848935,root_csv_files/sp600_stocks.csv,Market_SP600_data
TILE,2024-11-20,25.46039581298828,2025-01-06,24.13999938964844,-5.186079717842633,root_csv_files/sp600_stocks.csv,Market_SP600_data
TMDX,2024-11-20,77.19999694824219,2025-01-06,75.62999725341797,-2.033678441563678,root_csv_files/sp600_stocks.csv,Market_SP600_data
TMP,2024-11-20,73.48999786376953,2025-01-06,67.05999755859375,-8.749490396087985,root_csv_files/sp600_stocks.csv,Market_SP600_data
TNC,2024-11-20,85.41365051269531,2025-01-06,81.30000305175781,-4.816147578572438,root_csv_files/sp600_stocks.csv,Market_SP600_data
TNDM,2024-11-20,30.14999961853028,2025-01-06,37.35499954223633,23.897180812161047,root_csv_files/sp600_stocks.csv,Market_SP600_data
TPH,2024-11-20,41.720001220703125,2025-01-06,35.52000045776367,-14.860979342116524,root_csv_files/sp600_stocks.csv,Market_SP600_data
TR,2024-11-20,32.31983184814453,2025-01-06,30.88999938964844,-4.424009584004616,root_csv_files/sp600_stocks.csv,Market_SP600_data
TRIP,2024-11-20,13.350000381469728,2025-01-06,15.229999542236328,14.082390314955385,root_csv_files/sp600_stocks.csv,Market_SP600_data
TRMK,2024-11-20,37.441707611083984,2025-01-06,34.959999084472656,-6.6281926892582765,root_csv_files/sp600_stocks.csv,Market_SP600_data
TRN,2024-11-20,37.04999923706055,2025-01-06,36.209999084472656,-2.2672069362626366,root_csv_files/sp600_stocks.csv,Market_SP600_data
TRST,2024-11-20,35.932464599609375,2025-01-06,32.310001373291016,-10.08131022094638,root_csv_files/sp600_stocks.csv,Market_SP600_data
TRUP,2024-11-20,51.81999969482422,2025-01-06,48.720001220703125,-5.982243327629201,root_csv_files/sp600_stocks.csv,Market_SP600_data
TTGT,2024-11-20,30.0,2025-01-06,19.26000022888184,-35.79999923706054,root_csv_files/sp600_stocks.csv,Market_SP600_data
TTMI,2024-11-20,23.299999237060547,2025-01-06,25.030000686645508,7.424899168379596,root_csv_files/sp600_stocks.csv,Market_SP600_data
TWI,2024-11-20,6.78000020980835,2025-01-06,7.0,3.2448345631816604,root_csv_files/sp600_stocks.csv,Market_SP600_data
TWO,2024-11-20,11.460000038146973,2025-01-06,11.5600004196167,0.8726036748416639,root_csv_files/sp600_stocks.csv,Market_SP600_data
UCTT,2024-11-20,35.90999984741211,2025-01-06,39.0099983215332,8.63268863072551,root_csv_files/sp600_stocks.csv,Market_SP600_data
UE,2024-11-20,22.81598854064941,2025-01-06,20.799999237060547,-8.835862184963574,root_csv_files/sp600_stocks.csv,Market_SP600_data
UFCS,2024-11-20,27.40345573425293,2025-01-06,27.350000381469727,-0.1950679261097229,root_csv_files/sp600_stocks.csv,Market_SP600_data
UFPT,2024-11-20,298.7900085449219,2025-01-06,239.82000732421875,-19.736269464926643,root_csv_files/sp600_stocks.csv,Market_SP600_data
UHT,2024-11-20,39.43353271484375,2025-01-06,36.33000183105469,-7.87028366500072,root_csv_files/sp600_stocks.csv,Market_SP600_data
UNF,2024-11-20,191.28846740722656,2025-01-06,169.3300018310547,-11.479241730462169,root_csv_files/sp600_stocks.csv,Market_SP600_data
UNFI,2024-11-20,22.84000015258789,2025-01-06,28.100000381469727,23.029773177500836,root_csv_files/sp600_stocks.csv,Market_SP600_data
UNIT,2024-11-20,5.659999847412109,2025-01-06,5.489999771118164,-3.0035349978264314,root_csv_files/sp600_stocks.csv,Market_SP600_data
UPBD,2024-11-20,31.714956283569336,2025-01-06,28.96999931335449,-8.655086722086814,root_csv_files/sp600_stocks.csv,Market_SP600_data
URBN,2024-11-20,36.90999984741211,2025-01-06,58.43999862670898,58.33107252317264,root_csv_files/sp600_stocks.csv,Market_SP600_data
USNA,2024-11-20,39.52000045776367,2025-01-06,34.9900016784668,-11.462547385692048,root_csv_files/sp600_stocks.csv,Market_SP600_data
USPH,2024-11-20,94.05999755859376,2025-01-06,88.5199966430664,-5.889858663962082,root_csv_files/sp600_stocks.csv,Market_SP600_data
UTL,2024-11-20,59.27000045776367,2025-01-06,52.31999969482422,-11.726000859224026,root_csv_files/sp600_stocks.csv,Market_SP600_data
UVV,2024-11-20,54.88999938964844,2025-01-06,52.709999084472656,-3.9715801228208827,root_csv_files/sp600_stocks.csv,Market_SP600_data
